Reviews,Ratings
"I am using an Airtel Xtremfibre connection with 100 mbps plan as my broadband. Somehow the existing router wasn't giving me optimum performances. I have used many Tplink products in the past and know what to expect. The AC 1350 works like a charm, my Airtel Router used to give me 14-15 mbps of speed in 2.4G with AC 1350 it has spiked to 50 mbps. Moreover watching movies using the 5G connection on my FireTV has also improved drastically. With Airtel router i used to get frequent disconnections on 5G...but now no more...Thanks Tplink....",5
Amasing sound clarity and quality,5
"Print Quality , Easy to install , Easy to use.",5
"Very good product in this price
sound clarity is good
LED light is looking very beutyfull",5
"Pros- Sound quality is Cristal clear. Good configuration of system. overall product is good. Bass is exellent

First i have recieved but amazon has replaced product very quick. I give highest star to amazon and service.

Cons- First one speaker was not working. Now 3.5mm jack cable is defective.Missing thing is digital display, fm, bass control..",5
Good product satisfied fully,5
"Most smartwatches and smartband offer more or less of similar functionalities except for the ones where we can take calls on the watch itself. I found this Noise ColorFit Pro 2 which looks very similar and premium like the Apple watch. Bought this one for Rs.2999.
But now In sale this watch is Rs.2599
By the way this watch looks good and I recommend to all my friends. They will also love this product.",5
"Good product.
Value for Money.
Sound quality good.
Volume is better.",5
Great watch ⌚❤️,5
Good quality of print,5
"#best tracker
Good touch screen watch with versatile features easy to use and very light and comfortable to wear ...",5
Sound quality is very nice but it is very small so sometimes fits difficult to put in ear. Byt sound is really nice,5
"Nice product, Sleep tracking is good.",5
"Worth for money, comfortable and classy, good quality straps.",5
Outstanding quality for the price! It has double the range of my Netgear modem. Very happily surprised and delighted!,5
Prompt delivery and simple to setup. Works amazingly for BSNL. No dropouts or connection issues. Wifi range covers entire 3 bed house. Highly recommended.,5
Osm material.Good quality product,5
Sound quality was very good,5
excellent smart watch,5
"Very good adjustable,Nice sound, Awesome produc👌👌👌👌👌",5
Very awesome product,5
the product ia good but range i exoected was not that much ok with me.,5
Perfect model in this price. It has value for money and comfortable too. Guys you should buy this if your budget is low,5
"Connectivity is good .
Noise cancellation is okay .
So comfortable.
Sound quality is good.",5
"Such an amazing headphone at a very good price point, when u start listening, u Just go with songs there is so stress in your head, like other bass headphones.
It's a pleasure, listening any songs, its having good amount of bass and most important the separation between bass and the lyrics, because in bass headphones, the bass kills the lyrics..
Go for it..",5
I have been used this system for 2 years without any problem,5
"All features are good.But the BP measuring as vague and cumbersom .It will not work on a watch..Yet for temp,SPO2 and Pulse i found it pretty accurate and convinient. The mental assurance is worth it especially for comorbid people in these pandemic days",5
"The best headphone for this price range. This is awesome...but I order this along with bluetooth earphone (refurbished) for 53% off which I got is the lowest standard of quality. The base was completely missing. I'm little confused but dont teust refurbished product. Whoever is dealing with renewed product, they are trying to cheat amazon customers.",5
GOOD AND GOOD DELIVERY,5
Product is good and value for money must say but there is 2 thing which needs to be taken care ASAP and people should be aware before taking it. making account and loggin in to MI is a pain and mind it it taker more than 30 min to do so and charging the strip is not always good and usally it pop out of rht charging adapter so need to put a little weight gto make it possible but as of now all is good expect these 2 point thats nees to be taken care,5
Sound quality is good and noise cancellation is not too good but in this price range is good and bass quality is good . If you think to buy this product i will definitely recommend to buy this product,5
Grate camera by nikon brand,5
"The product is really good. I really appreciate that. The accuracy is almost perfect, but in my watch screen few scratches are slowly falling.",5
I am very happy with Smart Vital. It measures and shows all essential medical details. Must gadget for everyone during this pandemic time.,5
Praduct is good.,5
The smart watch is easy to use and very helpful in tracking vitals,5
Nyc quality,5
Best Product worth buying,5
This D-Link router with 2 anteenas is perfect for home/office use with large area to cover. It connects my phone/Laptop from one end to another. have used this router earlier as well and it is working fine even after ~3-4 years.,5
Ossam phone with this price quality and battery life is good ..value for money,5
If you're searching for a good router in range of 2000 rupees then this is the thing where your search should stop because it is a great router comes with a great pricing.,5
"The phone is good to use, and the main attraction is the storage of 1tb memory card in it.",5
"Its perfect , bass is very good and overall sound quality is owsome as expected from JBL.
Happy with the product. Go for it without second opinion.",5
"Sound quality too good...
Very reasonable price....
Great service...
Connectivity too good...",5
Bluetooth is good,5
justifies its price!!,5
very good product and u will feel the product is awasome,5
"Best app, all sensors like BP, SPO2 and Heart rate working perfectly. All features are very good.",5
Dope display,5
Awesome Product in my Life,5
"15 days since I bought it
Set it up easily through the phone app
Range is good on the 4g Band . The 5g speed is good. Connected multiple devices and speed is fine . Good for home use .",5
Iam Daily using this watch.. Very good one...nice one...,5
Good proudct,5
"I have been using jbl earphone from last 3 year T210 , T200, .Got my c100s earphone today . the packaging was perfect and delivered on time . I got in rs 650 , good noise cancellation good bass also sound clarity is very crystal clear . The product is very good at this prize range . five star from my side. Love you JBL.",5
"Very good quality earphone at this price.
Bass is pretty good.
Noise Cancellation is also good.
Comes with extra two different bud sizes.
Overally I loved the product.
Worth buying..",5
If you need must buy this,5
Great product👍 ... Touch is very smooth ..use friendly ... Color design nd belt quality good.. bt health related data fluctuating sometimes..otherwise good ...satysfying 😊❤️,5
"Everything is amazing camera quality
Battery life
Display
All is perfect in this price range",5
"This is the best product in this price I got everything I always wanted in one device and the quality of the sound is awesome and louder than I expected over all a ""⭐⭐⭐⭐⭐"" PRODUCT",5
No comments,5
"Almost all the good reviews are suspicious, looks like they are written as a favour and I AM NOT BUYING THIS ITEM.",5
Camera quality is low,5
Very Nice Product. I am satisfied with this.,5
It is worth to buy,5
Excellent router. Easy to configure and working beautifully for last six monthd,5
Superb product for such low price!!!!!!!!!!!! Unbelievable. It has amazing sound and base quality. Real music lovers will love this product. Although the noise cancellation was satisfactory but overall the product is superb,5
"Dell Monitors are best in the market. I had been using 1. Dell 2208WFP (almost 9 years old) and 2. Dell U2717D (few months old). I wanted to replace 2208WFP and came across this amazing monitor and awesome deal. You can't get this monitor in any stores at this price and of course I can bet on that! Apart from the price, quality is amazing. I am happy with the product. This monitor comes with 3 years of warranty from Dell.
It came with the following cables:
1. USB 3.1 upstream cable.
2. Display Cable and
3. Power Cable.
One thing everyone needs to understand is - we all buy things keeping future in mind and also thinking that the things I can do with it. For. example I would order a monitor thinking that I would play games on it but the real question is am I seriously going to play games or that's just one of the assumptions? Thought this monitor should work flawlessly on games too. It has beaten many monitors in 24 inch category heads down. The build quality is awesome too! I strongly recommend this monitor.",5
Ok,5
"Everything is good, only issue is with adapter it stopped working after few days. I tried calling customer but it was after order replacement deadline. So they didn't helped here. So I have to purchase a new adapter, then only it started working again.
Although product is very good, good range, easy to install.",5
Overall a good experience. Very very lite. Just need to update the mobile app.,5
Excellent quality,5
This product is really worth all the money. Tracks your health appropriately and also it comes with 3 belts so you can change it as per your mood! Totally love this. Sleep tracking is also a great function that it provides. This is such a great buy.,5
"I like it's design, very nice product.
Sound quality is good but bass quality is not much.
Easy to use. feather light product.",5
Very good smart phone,5
Wht a sound yar..all digital function are working properly..superbbb product bdw...most go through it .,5
Good very good,5
good quality.amazing product,5
It's little expensive but works perfectly,5
Compact. Easy to install and handle. Super wifi internet speed. 5GHz signal is great.,5
Very good product and also cost efficient too.,5
Ohhh woooowwww. This is outstanding product. It's range is around 100 metres. It's build quality is perfect. Premium look. Easy to setup. It's customizing app is cool. Best of the price.,5
"It's been almost more then 6/8 months.
No issues till now.
Excellent sound quality.
Very happy with the product.",5
"Very good for the price range I got this one for 6400RS in great Indian festival sale. Very good for development purpose. Matt finish is good, not recommended for photo editing",5
"great product from TENDA
the range is pretty good for the price
the router is very small in size and easy to setup
the long antennas does a miracle here.",5
Very best phone in this range.,5
"Really happy and satisfied with this Beast. I like its screen size and screen brightness. Fit and finish is very good.
SPO2 works good.",5
Awesome product. Works very well for BSNL broadband. Easy to install.,5
I have paired the watch with my mobile for calls and messages. But once paired for two times it rings/shows msgs and stops after that. I need to keep pairing. Otherwise it looks useful.,5
Not received ear phone,5
"Easy to install ( using as access point) , good wifi signals and working perfect",5
Nice product from Philips!!,5
"Good print quality, packaging was top. Thanx to amazon for its due service.",5
They are good i like it not baf bud the buds are of little different shape... but thats okay....,5
When we buy it then it comes with all cartideges?,5
Make is good. Tough wear. Bass effect is good. Hands free calls are just perfect. Fits comfortably as it comes in 3 sizes of ear plug pairs.,5
Nice Product in this price range 👌,5
V.GOOD PRODUCT REWIEW AFTER 20 DAY USE VERY GOOD PRODUCT DONT WASTE OF MONEY,5
Very nice and value for money.,5
Every thing is good but battery life is not that much good as mentioned,5
"this product is good
it tells about the oxygen and blood pressure",5
This is a beast headphone you can buy now and i buyed in Offer at 650 Rs . Before i buyed expected less but after getting it was more than i expected ! . And totaly this awesome,5
All good so far,5
"For home use it is very good printer. With Wifi feature I can shift my printer to any place in my home. I took photo prinout on A4 photo paper and print was very good, but it took lot of colour ink. Overall satisfied with the printer.",5
Do as it say,5
Super. Great product.Nice product by snap deal,5
Value for money.Fast charging,5
The team contacted me before shipping to ensure I had a compatible Adapter. This is good so as to ensure no future issues.,5
"Redmi 9 is a amazing phone. It has good camera, battery backup, screen etc. I just love this phone.
#Mi_Love",5
"Easy installation, Good Speed and excellent wifi signal range in my whole house of area about 2000 sq feet.",5
"As Everyone know about the quality of D-link, my produce D-link DSL-2750U is also working very well as expected. I really admired with the amazing performance of transmitting Wi-Fi Signals even beyond the mentioned distance in the product specification.
Also Its very very easy to install with simple follow up instuctions, so NO NEED of Hardware proffesionls or technicians.........
The Product design is very good & catchy. This D-link Product is a REAL WORTH FOR MONEY......

AND ABOVE ALL, I WAS VERY MUCH SATISFIED WITH THE EXCELLENT QUALITY OF AMAZON PACKAGING & SERVICING.....
KEEP IT UP........
THANK YOU.",5
Bought to attend office calls.. and it's worth..,5
superb sound.................Amazing sound clarity..nd bass also,5
A great product.,5
A very beautiful gadget as light as air sound quality is amazing and noise cancellation is amazing. It is one of the best noise earbud.,5
gifted to my friend,5
"Its the best router at the given price.

I was using MTNL provided modem+wi fi router before purchasing this. But the coverage was limited to line-of sight areas in my 1600 sqft apartment. Hence needed a modem cum router with better wi-fi range.

The wireless-AC routers were very costly plus none of my devices are AC compatible hence chose this wireless-N router. The speed was noticeably better. The range is good and now covers the 3 bedrooms partially. The number of bars (signal) drops down to one but the speed remains decent.

I also tried another costly router with 3 x 5dbi antennae but the range was only a bit better (did not cover the bedrooms entirely) but the price was more than twice this D-Link beauty.

I will surely recommend this router to people looking for modem + wi fi router functionality for home use.",5
"Good product
All functions working just perfectly
I'm happy with this purchase",5
"White bleeding in dark screen.
But everything else is best",5
"realme watch S is an amazing product in this segment, it Comes with 16 Sports Modes with battery life upto 15 days battery life and it's only takes 2.5 hrs to fully charge,
100+ stylish watch face
Aluminum alloy case
Gorilla glass 3
IP68 water resistance
Colourful liquid silicone strap
Heart rate and blood oxygen Monitor
Magnetic charging base",5
"I used only 3days with outany problem.
I can say more after use some day.",5
Perfect OK,5
It's a nice product. Must buy it. Offers 9-10 Mbps speed in 10Mbps plan and 22-25Mbps in 25Mbps plan. WiFi speed is also great.,5
"Sound quality
Bass quality
Noise cancellation
All ok

Really very good product",5
Feels premium sounds awesome,5
It's very awesome mobile good performance good camera good battery and good looks,5
Brilliant quality,5
"It's pretty Coll 👌
Salute to all Amazon staff for work hard during covid situation",5
Battery backup good sound light good for ear good product,5
value of money in thus price...must buy it..i am a bigger fan of JBL product,5
Nice product. Good quality.,5
Var good headphone. Nice bass and sound quality . I am giving 5 stars,5
Product is good in its wifi range and good in speed.,5
This is a very good item.,5
The product is very good with excellent bass. It look very beautiful. This will be the best choice headphones for bass lover. Good quality product.,5
"I live in a 5BHK Duplex house which is covered with Google Mesh in the ground floor but has bad signals in the first floor where i live. I used to face chronic WIFI drops and very slow speeds for a 250 MBPS line which i had.

Was looking for an affordable solution to end my WIFI woes and TP Link Archer has seemed to solved my problem.

PROS:
1. Very good range (1000sft+)
2. Almost full speed at close range (250mbps on 5GHZ)
3. Intelligent Connect (Connects to 5G or 2G WIFI depending on device and wifi strength without the need to change networks)
4. Easy to setup/use (Less than 1 minute to set up)
5. VFM - Haven't found a better router at this price.

CONS:
1. Could not find any cons so far, long term reliability is unknown and needs to be seen.",5
"Phone is ok types but after a month of using,the battery life sucks big time. Even after full charge the battery does not last very long. I don't play any games etc, just whatsapp and normal calls.",5
AWESOME LAPTOP. It supports many high spec games like gta 5. Super quality. I liked it very much,5
Touch response could have been better otherwise does its job.,5
"It is good as expected, easy to install, and easy to use",5
Awesome... 😊,5
"The quality of buit and also the speakers and really good at this price range. Long lasting,comfortable in ears. What else you expect from a boat100 at this price. Go for it.",5
Nice camera and nice battery backup,5
Appreciate the amazon customer friendly policy. Product is good as per specs. Received a6 v3. Range is decently good. Speed on 2.4ghz can be optimised by tweaking some settings. Overall good budget router.,5
This product is really amazing and worth spending. Thanks to Amazon for such a quick delivery and loved the packing.,5
"Amazing set up
Perfect sound system within budget for home theatre",5
Easy to setup. Superb range.,5
Awsome product... 👍🏻👍🏻👍🏻,5
Products was good per not useful sorry I am return item,5
Nice Design.Liked the shape and finish,5
Amazing Product in its segment 👍🏻 Il give 10/10 . Go for it .,5
Happy with this product. Fully satisfied with all the features the Monitor provides. The best product on this price range.,5
"Works well in a ventilation place that's all
But reliable",5
Just what I expected. Upto the mark.,5
Good result,5
"Been using this phone for over a month now, and have shifted from a Redmi. Bought it on sale with exchange, so the total price was under 20k. I am a moderate user - mostly using it for social media, videos, and reading, and use it about 4 hours a day. I don't play games nor do I use particularly battery/RAM heavy apps.

Pros:
-Sleek and modern appearance. Heavy-ish, but I like that.
-BATTERY life. With moderate usage, my phone easily lasts three days, max four without charge.
-Amazing, sharp display. Other phones seem quite dull in comparison
-Fast, no lags, smooth interface. Easily switches between tasks and apps without slowing down.
-Amazing camera (BUT front camera can add a lot of redness to the face, and the back camera can get a bit grainy in low light)
-Customisable appearance and skins (not a fan of Samsung's in-built OS look)
-Quick face and fingerprint scanner (but the location on the side can be a slight nuisance if you're just trying to hold the phone when not in use. You get used to it.)

Cons:
-Glasstic back attracts a LOT of scratches and fingerprints, so if you are particular about that (I'm not), you'll need a cover.
-Sound and sound quality could be better and louder.

Meh:
-OS and features. OS is fairly similar to the original Android, and there are not a lot of cool features and little details that I found were there in my Redmi.

Overall, I kind of love the phone. The cons aren't really deal-breakers for me, but I do think for the price they could have worked a bit more on the OS and the features. All other specs are great. I'm hoping to use it for a few years at least.",5
"Good Accuracy in SO2 measurement and temperature measurement...
Sleep tracking is ok
Mobile app also ok..
Heart ate measurement is good
BP measurement is need more advanced technology to measure without election in app.",5
Use this product for Optic Fibre internet. The device is working continuously and there is no need to turn off. No heating if device.,5
Awesome phone in this range😃,5
"At this price point this is best .
I bought it in sale at 1000",5
Good product with that price.,5
"An extremely useful product in the best price range as compared to similar products!
Am liking this product very much, it has got good range plus good connectivity!
And its handy too, can fit in a small place too!
I recommend it to all those who are looking for a good router plus modem in this price range which has got best qualities in it!",5
Bettery life is too good... Camera is better in this prices.... So much happy ...,5
"Well i found the product authentic after buying it from amazon, entry level 📷, for photography enthusiasts good product for starters. I bought the camera in very reasonable price (great India shopping).",5
I have been using it for 2 years now. It totally the best product for this price. No issue so far. Its been 2 years now and it was used roughly. It fell atleast 10 times so far and no complaints. Only issue is the coating of cushion pad started to come off after a year which is somewhat okay. Its not uncomfortable even after the coating came out. Just a thin layer came out.,5
Conventional use of network connectivity,5
"Its a best pocket frendly product for those really want a good health
Its easy to use
Must have produt
Very nice",5
"If you want a good router that is OneMesh compatible, this is a good option. It has an inbuilt VPN service too. The smart connect feature in this router balances speeds by switching the connection band between the 5GHz and the 2.4GHz networks to a device according to the distance in between. The QoS feature along with the MU-MIMO capability and the Qualcomm CPU, the load balance and optimisation is very nice. Ranges are pretty good, with a 20dB antenna, this is good for a big hall and 3 adjacent rooms. Make sure you place it at the centre of your house.

All ports are gigabit and the router is very stable. It is also Alexa capable.",5
"I've a history of headphones which didn't lasted more than 6 months as I'm using these while sleeping and during workouts.
This jbl c100si sounds great and has great strength to sustain heavy usage.",5
Good product in the best price,5
"Nice, easy to setup, works with my act connection without any issues. Recommended for connections upto 100mbps, won't support higher speed as it is only single band.",5
"Here's my review!

Mu story with this izs long... 1 week before I ordered boat rockers 450 and it came on time and I was excited because it was my first bluetooth headphone.. but I found that the right side of the headphone's sound is low compared to the left one and a vibrating sound came out of the right side of the headphone. So I returned it and now I got a new headphone and I tested it, it is awesome. Nice quality 👌. according to me its Comfortable for me. One thing I noticed was it already seal opened. But No defects 😁. Thank u Amazon and boat",5
Very very nice Mobile,5
"First day,, using ,, good m loving it

After 3 days,, working good,, HR , SPO2, BP,, measure very acurate (near by)

Bettry draining fast when keep on all the features..
+Flesh light is suprised me
Overall nice watch in this price
Go for it",5
"Touch screen is good, gives accurate data, band quality is also good, overall good value for money product 👌",5
Great value for the money. Go for it.,5
"This product was suggested by my elder brother as i were having issues with my previous router from D-Link. This works like a charm and pretty easy to install. Also, coverage is pretty much superior than my previous router. Good product. :)",5
Look wise very attractive and performance is excellent. Have wat is really needed regards to health in this time. I would recommend most of my friends to go fr it.,5
Gud as per cost - Its cheapest so dont expect miracle. Its ok for the rate but if u r luking for extra bass well then spend more. Ear fitting is also not that comfortable.,5
"Very budget friendly yet very economic printer. We get auto duplex printing below 10k price range which is the main point inspired me to purchase this one after reviewing so many printer models from different brands.
One may think that cartridge type inkjet printer may not be economoc when compared to ink tank inkjet printers. Well partially it is true when your printing volume is very high compared to occassional printing.
One thing is that this model comes only on white. Hence, care has to be taken to keep it clean. Setting it up is very very easy. Before everything you have to download hp smart app in your phone. It supports Bluetooth printing also. Hence, turn on the Bluetooth first, open hp smart amd it will detect your printer. Once hp smart detects it it will ask for you to setup wifi connection for your printer. Requirement of laptop is not essential to setup this printer. That is one of the biggest point of buying it. A mobile/tablet/ipad is enough to get things done.",5
"Great Battery Life 30℅ still left after month of use, display bright visible in sunlight, waterproof no problem, band is comfortable for continuous use with feeling to remove, great combination with mi scale",5
Must try this band,5
"The product is amazing, I was scared bcz of people telling me about buying phones online and how it might be a scam... But I had a great experience and got the product as promised.",5
Picture quality is amazing.,5
Very useful and well made,5
Good mobile in this price,5
Osm product very good sound quality is best,5
"Your browser does not support HTML5 video.
 Nice sound quality in best price with Bluetooth and aux connectivity....very nice product",5
"Very very good item
You must buy it. I had bought it for 999₹",5
amazing phone and camera is awesome if u are thinking of buying a phone just go for it because it has all best features which u want in a phone. loved it #mi is the best,5
I observed each and every sound quality. Sound is very fine and clear. It is the best wireless earphone ever among I used before. It's light weight and 8 to 9 hour battery life is really good. Very good and esthetic design. The neck band is flexible and smooth it is great for users. I'm very happy after it's performance. Value for money. You Must purchase rather than other brands....Thank you Amazon.,5
Looking more premium than my expectations if you are going to buy this under thousand rupees it's a great deal,5
Well Packed | Awesome Product,5
"It's my first time using a mi band. The best fitness band with so many features, the values shown seems pretty much accurate
My most favourite option is record of menstrual cycle, is the best cuz I always need a app for the date reminder band makes it easier.
Accuracy of sleep, deep sleep, REM is cool and the fit me app is organised perfectly
No glaring errors seen overall it's the budget band with so many features including the battery n its magnetic charger.",5
Product is good but at time printing from mobile is very very slow.,5
Absolutely wonderful and worthful,5
"sound quality"", ""remote control"" and ""value for money",5
Excellent phone.very good battery,5
I recently upgraded my ACT account to 100mbps and my previous modem can support only 40mbps. I got this after suggestion from customer care and now i can see speeds upto 100mbps and works well in 2 bedroom apartment.,5
"Nice product, data is useful....worth it",5
"D-Link has made a name for itself for producing excellent WiFi Routers and Modems.
Slickly packed, the sleek looking device is very easy to set even for the most gadget-challenged individual.
It looks futuristic whether on your desk or on the wall.
The speeds are fantastic - the only limitation being the speed of your ISP.
Buy it or up-grade to it.",5
Great budget phone to use for use for calling and games can show great efficacy in terms of graphics and animation.screen quality is also good in terms of size and clarity.,5
I want to know will the man to setup the router come by himself or I have to tell to somebody,5
"I have tried the xm3's they are exceptional, but this product is value for money. Build quality is good. Battery life excellent. Best headphones for 10k",5
Excellent sound quality...comfortable to wear,5
"The Product is good. Quality wise also.
Price is also cool. Easy to Configure .The product is 300Mbps Speed with 2.4GHZ I use 15mbps speed its marvelous.
however since we are all aware nowadays 300mbps running in the market.",5
"Aadhaar print great quality, Xerox fast, easy installation.",5
"Nothing for into disk actually xerox and printing require me.
Unused your products",5
Great.Fast delivery...like it,5
Premium Classy Product 🤩,5
It's a great band under this amount (which is a great deal) good for workout traking and it's also having nice interface and is easy to use,5
So far it’s good worth it,5
Product material is not that much good i have same JBL earphones white varient of this. white one has much better material I brought that one from Flipkart but sound quality of both are same. Cristal clear voice with very good base and treable. JBL is the best in this range I got in 550 during festival sale.,5
Amazing product from Dell...,5
I'm not able to use it for a regular basis but sofar it is quite o.k,5
Good one. Served the problem of low bandwith,5
"Very nice product
I'm very happy",5
"Easy to connect
Sound quality is very good
Battery backup is vry good
Overall best",5
"Very awesome product, easy to wear, battery backup is incredible, look is fantastic, it easily connects with any cell phone's , it was a adorable product for me, very useful product.",5
Very very nice product,5
Good. Using it for office work,5
"I bought this for Rs 2500. My honest review on using this for 2 weeks.
1) It is one of the best camera at this budget. It provides 360' degree tilting from left to right and vice versa, also up and down view is available.
2) Clarity provides 1080 pixel, which you can't get in normal security camera especially at this budget(2500rs).
3) It doesn't record the idle position, and captures any small movements. It only records if there is a movement, which is a good feature. Also it provides constant notification for every movement. Even it is a small flies it captures that too and sends the notification to mobile.
4) You just need a wifi and power point.
5) Draw back is if someone steals the camera, then you can't see anything, because everything is recorder in camera's sd card.
Even if you switch off or it doesn't get wifi you can't view or download anything.
6) if you are placing this inside the gate then it is a good option.
7) another feature is it also records the voice.
8) I inserted 128 gb sd card on this.
My review is 5/5",5
"Unbelievable quality product at this low price. Sound quality is far better than many topmost branded earphones. Bluetooth connectivity is very stong, Noise cancellation is also very good.
And the best thing is massive battery backup. It gives continuous 7-8 hour backup at full volume. And 2-3 days of normal usage.",5
"Amazing Product In This Price Range that Too From a Ronoved Brand ""Philips"" Rich Powerful Bass Compared Thank Got I Replaced Zebronics Bt4440rucf in Time and Got this Woderful Home Theater",5
Quality.Product was as it is shown... No duplicacy... Must buy offer.,5
This printer accomplished exactly what I expected.,5
Osm product in this Range...,5
Under budget with superb quality product.,5
"Product as Expected. Easy to install, easy to operate. Only issue which I observed is print quality of B&W pages are not that sharp, dont know others also observed it or not.
Overall a nice product for domestic use. Very easy to use with Wifi connectivity and HP smart app. 4.5/5.00.",5
"After 1 year of usage :
1.The built in quality of the ear phones is good but will be more better if the cable is of tangle free type and 'L' shape connector is provided.
2.Bass and treble are decent.
3.Sound quality and Loudness are also good.
4.I didn't felt any inconvenience after listening the music for an hour,also the buds fits properly in the ear.
Overall I would give a rating over 10.
1.Sound quality and loudness:9/10
2.Bass :9/10
3.Treble:9/10
4.Built quality:8/10.
It will be much better if it is used with an equalizer.",5
"Its compact easy to move , install and excellent range... worth for price...",5
I love the product. It is very simple for configuration & setup. Ease of use. I will recommend to my friends & colleagues.,5
Every thing is fine,5
I think the watch could have a better touch response. Orelse the watch is good,5
Nyc quality product and totaly satisfied with fast and timely delivery from Amazon,5
Power bank.delivery persons are really frndly..product quality also goo,5
One of the best printer in this price.,5
I am using this product since 2015. Nice Product. Worth for money. Usage is minimum 22 hours per day constantly.,5
I got the product in good condition and received extra 2 black ink as mentioned in product details.. printing quality is good.,5
"Excellent and worth for the money I spent. It is just couple weeks since I bought. But, you never know what happens after 6 months.",5
"I am very circumspect in giving comments over social media but this little beauty, for the sheers benefits it has to offer at such low lost, worth my comments.
Really worth every penny!",5
"In 4 month my both side earphone stopped working. I claimed warranty and it was irritating as I done it for first time and took 20-30 days. But as compensation they sent ptron Bassearbuds which is working very well. Overall very happy and satisfied.
DON'T LOOSE HOPE AND CLAIM WARRANTY IF PRODUCT IS NOT WORKING. IT COMPLETELY WORTH.",5
A decent earphone with great quality. For a 3.5mm jack a great product. To be handled very gently. Very comfortable to take calls on laptops and mobile.,5
Value for money. Best for fitness,5
Good product thanks flip cart 👍,5
"monitor quality is so good only when he was selling on under 10000
Then it is a good deal",5
"Good item but packet was torned off ..
Was thinking of replacement but item working properly",5
"Your browser does not support HTML5 video.
 Good product touch is awesome",5
"Should install mobile app for it and easy to use
Only for androids phone and working is superb and accuracy",5
Best smart watch for 2300 Rs.,5
Good product. Worth buying,5
Battey perfomance,5
"Very good,good printing quality",5
Nice product with excellent features.,5
"Excellent
Product to use best for the price I got so it’s superb gifted it to my hubby on his birthday",5
product is very good and working very well. but packaging is worst complete box is but product is in good condition .finally[ great deal go for it],5
"Compatible with iPhone too
Need more updates for faces",5
Over all a good router for home use. WiFi range is good. The mobile app is very good for controlling the router.,5
"Awesome products. Its a killer mobile. Amazing camera and Looks also. It is My 2nd mobile and i also happy with this product thku redmi for this awesome products at this price point
#note10s
#note10slub
#pyara_note10s",5
"I am really impressed by this product. But the one thing is that the sound quality in comparison to the the previous model (boat rockerz 400) is not too good. Otherwise its all features are good at all
And the body design is really superb . This product is Worth for Money .",5
"Surjya and Shamim gave a very good service from Vega electronics. (Sony authorized service center , Chembur )
Both were very helpful and cooperative.
Thanks to both of them !",5
Very Good Printer. easy ink rifil. fast.,5
"I loved the watch !! It tracks literally everything . My sleep tracking , heartbeat, o2 level I can manage everything just by using this watch . It helped me a lot to maintain a healthy lifestyle during this pandemic . Also it monitors my exercise time and all. You can even listen music as well via connecting with your Phone. And much more.What else to ask for! Just go for it guys. This watch is amazing ❤️",5
"like name .. ""boAt""... awesome product. sound quality is very good. value for money.",5
I am worried before coming this because I watched some review of this and they confused that it is good or bad and then I thinked that still I can only wait so I Waite and now I am so happy and satisfied with this product,5
"I have connected SSD to usb port and the speed is just awesome.
Only negative point is that 5Ghz band has very less coverage but 2.4Ghz has descent range. (As higher frequency has shorther range compare to low frequency at same transmission power)",5
"Great Product at affordable price...
Complete Package...",5
I have purchased it for my Nicon d7500 lens cleaning it's perfect for me and I was previously afraid of some reviews mentioned in it empty liquid bottle but the liquid is full on bottle with good packaging and good quality perfect so I give five star to it.,5
Perfect product as per my requirement. One can switch off wi-fi when not required and work on Ethernet connection. Speed is also good.,5
Value for money prdct.. amazingly simple to use... wall penatration is good...smart connect is amazing....loved it...it gives 860 Mbps so keep that in mind...rest amazing with tether app,5
After 7 months the speaker system is working fantastically.l love the sound and the connectivity.5 stars all the way!!!!!,5
This router provides good signal coverage over a 2 BHK of around 800 sq ft. Solves my purpose.,5
"Awesome product. Great smart watch with fitness tracker, BP & heart rate monitor,SpO2 monitor, sleep tracker, lots of each faces, different training mode, weather update, SMS , camera control and many other features.i have used for one week and accuracy is also good when compared.
At this price it's an absolute value buy smart watch. And I got a six month ZEE5 premium subscription also free.",5
"This product is very useful for home,office,and private.
Print quality is excellent and very fast.",5
Sound quality very nice...,5
Great product. Almost cover 90% feature of Apple Watch with 5% of price.,5
I've been using it since 4 months and they're working fine without any problem they're a true value for money boat's products are always good and great sound quality,5
Easy to install and easy to use.,5
Nice product and reliable,5
Very nice product. Amazing performance.,5
Its easy to install signal is very good for 1Bhk flat,5
Nice budget device...,5
Good and very nice watch. I love this smart watch.,5
"Your browser does not support HTML5 video.
 Like this product",5
Everything about the product is Excellent..Good Battery Backup..Accurate Readings..Secure Pack..On time delivery,5
"Zebronic is phone Wireless BT Headphone Comes with 40mm Drivers, AUX Connectivity, Built in FM, Call Function, 9Hrs* Playback time and Supports Micro SD Card (Black)Clear
Best product.",5
Sound quality is how good,5
It's superb.. Go for it.,5
